SubjID,SA_L_bankssts,SA_L_caudalanteriorcingulate,SA_L_caudalmiddlefrontal,SA_L_cuneus,SA_L_entorhinal,SA_L_fusiform,SA_L_inferiorparietal,SA_L_inferiortemporal,SA_L_isthmuscingulate,SA_L_lateraloccipital,SA_L_lateralorbitofrontal,SA_L_lingual,SA_L_medialorbitofrontal,SA_L_middletemporal,SA_L_parahippocampal,SA_L_paracentral,SA_L_parsopercularis,SA_L_parsorbitalis,SA_L_parstriangularis,SA_L_pericalcarine,SA_L_postcentral,SA_L_posteriorcingulate,SA_L_precentral,SA_L_precuneus,SA_L_rostralanteriorcingulate,SA_L_rostralmiddlefrontal,SA_L_superiorfrontal,SA_L_superiorparietal,SA_L_superiortemporal,SA_L_supramarginal,SA_L_frontalpole,SA_L_temporalpole,SA_L_transversetemporal,SA_L_insula,SA_LTotSA,SA_R_bankssts,SA_R_caudalanteriorcingulate,SA_R_caudalmiddlefrontal,SA_R_cuneus,SA_R_entorhinal,SA_R_fusiform,SA_R_inferiorparietal,SA_R_inferiortemporal,SA_R_isthmuscingulate,SA_R_lateraloccipital,SA_R_lateralorbitofrontal,SA_R_lingual,SA_R_medialorbitofrontal,SA_R_middletemporal,SA_R_parahippocampal,SA_R_paracentral,SA_R_parsopercularis,SA_R_parsorbitalis,SA_R_parstriangularis,SA_R_pericalcarine,SA_R_postcentral,SA_R_posteriorcingulate,SA_R_precentral,SA_R_precuneus,SA_R_rostralanteriorcingulate,SA_R_rostralmiddlefrontal,SA_R_superiorfrontal,SA_R_superiorparietal,SA_R_superiortemporal,SA_R_supramarginal,SA_R_frontalpole,SA_R_temporalpole,SA_R_transversetemporal,SA_R_insula,SA_RTotSA,SA_TotSA
BNI_1-29006,7.16E-04,3.61E-04,1.65E-03,9.69E-04,2.49E-04,2.33E-03,2.88E-03,1.74E-03,6.13E-04,3.26E-03,1.57E-03,2.33E-03,1.11E-03,1.96E-03,4.31E-04,8.25E-04,1.16E-03,3.93E-04,8.61E-04,1.08E-03,2.28E-03,6.66E-04,3.02E-03,2.54E-03,4.46E-04,3.52E-03,4.58E-03,3.23E-03,2.22E-03,2.43E-03,1.13E-04,2.65E-04,3.25E-04,1.36E-03,5.35E-02,5.96E-04,6.93E-04,1.35E-03,1.00E-03,1.53E-04,1.62E-03,3.40E-03,1.77E-03,6.44E-04,3.10E-03,1.55E-03,2.38E-03,1.12E-03,2.43E-03,3.98E-04,8.50E-04,7.65E-04,5.17E-04,8.22E-04,1.17E-03,2.63E-03,8.63E-04,3.08E-03,2.40E-03,6.15E-04,4.03E-03,3.79E-03,3.38E-03,2.22E-03,1.93E-03,1.92E-04,2.16E-04,2.68E-04,1.31E-03,5.33E-02,1.07E-01
BNI_1-29007,6.23E-04,5.24E-04,1.49E-03,9.70E-04,3.16E-04,2.24E-03,3.19E-03,2.10E-03,6.09E-04,3.45E-03,1.69E-03,2.19E-03,1.07E-03,1.88E-03,7.04E-04,8.29E-04,1.12E-03,3.85E-04,7.27E-04,8.96E-04,2.38E-03,6.99E-04,2.79E-03,2.65E-03,5.20E-04,3.94E-03,5.03E-03,3.63E-03,2.32E-03,2.04E-03,1.14E-04,3.07E-04,2.30E-04,1.59E-03,5.52E-02,7.23E-04,6.74E-04,1.62E-03,1.01E-03,1.98E-04,2.41E-03,3.58E-03,1.58E-03,4.54E-04,3.23E-03,1.70E-03,2.16E-03,1.10E-03,1.95E-03,4.58E-04,1.06E-03,8.18E-04,5.22E-04,1.04E-03,1.09E-03,2.29E-03,7.86E-04,2.81E-03,2.98E-03,4.64E-04,4.26E-03,4.53E-03,3.45E-03,2.60E-03,2.44E-03,1.49E-04,2.35E-04,2.21E-04,1.44E-03,5.60E-02,1.11E-01
BNI_1-29008,6.37E-04,4.59E-04,1.72E-03,1.13E-03,2.68E-04,2.47E-03,3.04E-03,2.31E-03,6.24E-04,3.43E-03,1.77E-03,2.25E-03,1.38E-03,2.29E-03,4.02E-04,9.57E-04,1.40E-03,3.83E-04,8.50E-04,1.08E-03,2.84E-03,7.85E-04,3.13E-03,2.93E-03,5.96E-04,3.77E-03,5.11E-03,4.29E-03,2.61E-03,3.00E-03,1.54E-04,3.50E-04,2.70E-04,1.44E-03,6.01E-02,6.22E-04,4.07E-04,1.16E-03,1.28E-03,2.10E-04,2.33E-03,2.88E-03,2.04E-03,5.92E-04,3.72E-03,1.94E-03,2.54E-03,1.22E-03,2.09E-03,3.93E-04,1.30E-03,1.17E-03,5.21E-04,9.95E-04,1.27E-03,3.26E-03,7.90E-04,3.35E-03,2.97E-03,6.69E-04,4.46E-03,5.00E-03,4.05E-03,2.60E-03,2.87E-03,2.01E-04,3.42E-04,2.45E-04,1.51E-03,6.10E-02,1.21E-01
BNI_1-29009,7.36E-04,4.10E-04,1.38E-03,9.81E-04,2.31E-04,1.87E-03,3.39E-03,2.22E-03,4.59E-04,3.30E-03,1.70E-03,2.46E-03,1.17E-03,2.31E-03,5.01E-04,1.04E-03,1.03E-03,4.68E-04,7.61E-04,9.59E-04,2.65E-03,7.53E-04,3.32E-03,1.78E-03,5.24E-04,3.37E-03,4.65E-03,3.89E-03,2.89E-03,2.88E-03,1.19E-04,3.32E-04,3.49E-04,1.52E-03,5.64E-02,7.35E-04,5.47E-04,1.32E-03,9.98E-04,2.99E-04,1.92E-03,3.76E-03,2.07E-03,6.76E-04,3.19E-03,1.55E-03,2.21E-03,1.09E-03,2.42E-03,4.57E-04,9.10E-04,8.23E-04,4.79E-04,1.01E-03,1.01E-03,2.59E-03,7.04E-04,2.98E-03,2.40E-03,4.70E-04,3.44E-03,4.09E-03,4.15E-03,2.52E-03,2.54E-03,1.79E-04,2.76E-04,2.34E-04,1.61E-03,5.57E-02,1.12E-01
BNI_1-29010,7.85E-04,4.27E-04,1.41E-03,1.00E-03,4.25E-04,2.68E-03,3.20E-03,2.34E-03,7.29E-04,2.86E-03,1.69E-03,2.11E-03,1.26E-03,2.11E-03,4.87E-04,9.18E-04,1.29E-03,4.50E-04,8.67E-04,1.04E-03,3.23E-03,9.05E-04,3.84E-03,2.42E-03,5.38E-04,3.41E-03,4.81E-03,4.32E-03,3.11E-03,3.21E-03,1.78E-04,3.80E-04,3.82E-04,1.57E-03,6.04E-02,8.89E-04,4.78E-04,1.65E-03,9.09E-04,1.82E-04,2.52E-03,3.75E-03,2.30E-03,7.27E-04,2.89E-03,1.98E-03,2.03E-03,1.33E-03,2.50E-03,4.60E-04,1.09E-03,8.69E-04,5.70E-04,8.67E-04,1.02E-03,2.65E-03,8.82E-04,3.42E-03,2.33E-03,3.65E-04,4.24E-03,4.93E-03,3.81E-03,2.91E-03,2.93E-03,2.48E-04,3.27E-04,2.24E-04,1.42E-03,5.97E-02,1.20E-01
BNI_1-29012,7.65E-04,4.10E-04,1.67E-03,9.31E-04,3.09E-04,2.33E-03,2.93E-03,2.32E-03,4.67E-04,2.55E-03,1.47E-03,1.93E-03,1.12E-03,1.81E-03,5.89E-04,8.91E-04,9.11E-04,4.61E-04,8.31E-04,8.29E-04,3.05E-03,7.32E-04,3.78E-03,2.42E-03,4.35E-04,3.54E-03,4.23E-03,3.21E-03,2.43E-03,2.59E-03,1.32E-04,3.32E-04,3.09E-04,1.37E-03,5.41E-02,5.17E-04,4.84E-04,1.44E-03,8.37E-04,2.30E-04,2.11E-03,3.76E-03,2.11E-03,4.65E-04,2.69E-03,1.47E-03,2.24E-03,1.12E-03,2.08E-03,4.71E-04,9.00E-04,8.59E-04,4.81E-04,8.79E-04,8.95E-04,2.69E-03,7.14E-04,3.52E-03,2.71E-03,2.86E-04,3.69E-03,4.64E-03,3.39E-03,2.25E-03,2.23E-03,1.78E-04,2.56E-04,2.04E-04,1.25E-03,5.40E-02,1.08E-01
BNI_1-29013,8.23E-04,5.30E-04,1.56E-03,9.87E-04,2.61E-04,2.31E-03,3.40E-03,1.84E-03,7.60E-04,2.91E-03,1.70E-03,2.25E-03,1.30E-03,2.05E-03,4.91E-04,7.93E-04,1.20E-03,4.04E-04,6.90E-04,9.31E-04,2.81E-03,8.52E-04,2.89E-03,2.55E-03,6.19E-04,3.74E-03,4.80E-03,3.50E-03,2.61E-03,2.67E-03,1.19E-04,3.14E-04,3.06E-04,1.44E-03,5.64E-02,6.78E-04,5.04E-04,1.39E-03,9.92E-04,1.31E-04,2.19E-03,3.90E-03,2.04E-03,6.52E-04,2.61E-03,1.76E-03,2.16E-03,1.23E-03,2.38E-03,5.20E-04,8.24E-04,9.26E-04,4.99E-04,8.72E-04,1.00E-03,2.77E-03,7.42E-04,3.12E-03,2.95E-03,4.38E-04,3.53E-03,5.08E-03,3.68E-03,2.37E-03,2.40E-03,1.69E-04,2.33E-04,2.58E-04,1.35E-03,5.63E-02,1.13E-01
BNI_1-29015,8.27E-04,3.65E-04,1.61E-03,1.22E-03,3.61E-04,2.60E-03,4.37E-03,2.36E-03,8.30E-04,3.92E-03,1.98E-03,2.73E-03,1.74E-03,2.66E-03,5.58E-04,1.42E-03,1.40E-03,4.50E-04,1.05E-03,1.10E-03,3.64E-03,8.65E-04,3.76E-03,3.04E-03,6.68E-04,4.04E-03,5.73E-03,4.60E-03,3.04E-03,3.15E-03,1.97E-04,3.84E-04,4.47E-04,1.69E-03,6.88E-02,7.34E-04,6.37E-04,1.42E-03,1.44E-03,2.40E-04,2.61E-03,4.64E-03,2.48E-03,5.88E-04,3.69E-03,2.05E-03,2.65E-03,1.51E-03,2.70E-03,6.12E-04,1.15E-03,1.08E-03,5.44E-04,1.41E-03,1.31E-03,3.31E-03,9.28E-04,3.74E-03,3.44E-03,6.66E-04,4.06E-03,5.35E-03,4.81E-03,2.93E-03,3.23E-03,2.38E-04,2.76E-04,3.06E-04,1.87E-03,6.86E-02,1.37E-01
BNI_1-29016,7.32E-04,3.55E-04,1.27E-03,8.01E-04,2.55E-04,2.06E-03,3.17E-03,1.99E-03,6.16E-04,2.69E-03,1.44E-03,1.80E-03,1.17E-03,2.03E-03,4.03E-04,7.62E-04,1.06E-03,3.27E-04,7.29E-04,7.41E-04,2.42E-03,6.57E-04,2.74E-03,2.34E-03,4.71E-04,3.37E-03,4.56E-03,3.16E-03,2.54E-03,2.49E-03,1.15E-04,2.43E-04,2.90E-04,1.35E-03,5.11E-02,6.15E-04,5.62E-04,1.35E-03,9.33E-04,1.58E-04,1.93E-03,3.25E-03,2.22E-03,5.13E-04,2.31E-03,1.31E-03,1.77E-03,1.05E-03,2.25E-03,4.21E-04,1.12E-03,6.91E-04,4.22E-04,8.22E-04,8.10E-04,2.49E-03,7.35E-04,2.87E-03,2.49E-03,4.71E-04,3.45E-03,4.26E-03,3.21E-03,2.09E-03,2.53E-03,1.43E-04,3.27E-04,2.30E-04,1.32E-03,5.11E-02,1.02E-01
BNI_1-29018,7.04E-04,4.07E-04,1.25E-03,1.07E-03,2.28E-04,2.45E-03,3.00E-03,1.90E-03,5.70E-04,3.16E-03,1.39E-03,1.89E-03,1.10E-03,1.79E-03,4.42E-04,6.28E-04,9.56E-04,3.50E-04,5.94E-04,8.73E-04,2.38E-03,6.43E-04,3.06E-03,2.45E-03,5.32E-04,3.63E-03,4.47E-03,3.17E-03,2.48E-03,2.48E-03,1.14E-04,3.04E-04,2.73E-04,1.33E-03,5.21E-02,5.91E-04,4.22E-04,1.37E-03,1.09E-03,2.24E-04,2.18E-03,3.38E-03,2.06E-03,4.55E-04,2.80E-03,1.30E-03,1.89E-03,1.04E-03,1.97E-03,3.25E-04,9.93E-04,8.35E-04,5.01E-04,9.02E-04,9.84E-04,2.33E-03,7.40E-04,2.79E-03,2.67E-03,3.92E-04,3.99E-03,4.25E-03,3.02E-03,2.19E-03,2.46E-03,1.50E-04,2.93E-04,2.22E-04,1.24E-03,5.20E-02,1.04E-01
