SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
BNI_1-29006,2.537,2.161,2.169,1.682,3.181,2.849,2.134,2.775,2.36,2.093,2.578,1.881,2.204,2.686,2.833,2.052,2.195,2.579,2.223,1.369,1.721,2.25,2.268,2.045,2.777,2.007,2.449,1.864,2.561,2.349,2.666,3.317,2.302,2.957,80.074,2.409,2.314,2.194,1.809,3.657,2.719,2.124,2.794,2.512,2.001,2.665,1.965,2.239,3.035,2.594,1.813,2.204,2.471,2.223,1.616,1.865,2.271,2.302,2.072,2.661,2.023,2.385,1.879,2.563,2.257,2.392,3.32,1.748,2.965,80.061,160.135
BNI_1-29007,2.534,2.495,2.402,1.596,3.505,2.962,2.439,3.13,2.895,2.253,2.797,1.968,2.263,3.168,2.919,2.268,2.57,2.743,2.028,1.385,1.918,2.549,2.387,2.392,2.793,2.183,2.513,1.917,3.08,2.351,2.407,4.225,2.659,2.843,86.537,2.812,2.534,2.251,1.569,3.717,2.836,2.32,3.281,2.997,2.281,2.681,2.027,2.367,3.165,3.024,2.191,2.665,2.359,2.318,1.353,1.899,2.495,2.528,2.302,2.921,2.158,2.532,1.936,3.001,2.49,3.036,4.323,2.309,2.893,87.571,174.108
BNI_1-29008,2.318,2.656,2.268,1.806,4.049,2.936,2.285,2.86,2.574,2.137,2.272,2.04,2.21,2.763,3.454,2.072,2.088,2.807,2.214,1.428,1.763,2.589,2.194,2.283,2.636,2.135,2.429,1.969,2.757,2.321,2.279,3.996,2.155,2.852,83.595,2.426,1.968,2.297,1.946,4.282,2.928,2.294,2.807,2.505,2.082,2.328,2.021,2.114,2.825,3.192,1.932,2.509,2.851,2.257,1.607,1.808,2.454,2.347,2.246,2.53,2.208,2.443,1.822,2.817,2.226,2.568,3.774,2.35,2.768,83.532,167.127
BNI_1-29009,2.596,2.442,2.195,1.544,3.296,2.748,2.29,2.683,2.163,1.963,2.722,1.862,2.394,2.638,3.179,2.025,2.557,2.591,2.384,1.417,2.003,2.575,2.392,2.117,2.486,2.307,2.53,1.963,2.506,2.511,2.743,3.548,2.097,2.747,82.214,2.449,2.709,2.453,1.567,3.209,2.652,2.311,2.931,2.14,2.183,2.741,1.976,2.299,2.834,3.113,2.06,2.61,2.721,2.275,1.38,1.914,2.443,2.519,2.15,2.585,2.343,2.581,1.981,2.572,2.534,2.803,4.087,2.18,2.721,84.026,166.24
BNI_1-29010,2.521,2.421,2.201,1.571,3.133,2.655,2.141,2.871,2.394,2.185,2.812,2.003,2.482,2.813,2.303,2.021,2.304,2.359,2.241,1.446,1.763,2.521,1.974,2.365,2.998,1.983,2.5,1.788,2.937,2.339,2.817,4.207,2.387,2.832,82.288,2.419,2.389,2.3,1.613,3.604,2.588,2.114,2.933,2.196,2.079,2.677,2.1,2.371,2.859,2.532,1.97,2.74,2.932,2.344,1.348,1.767,2.208,2.128,2.248,2.66,2.043,2.498,1.828,2.953,2.372,2.346,3.858,2.45,2.753,82.22,164.508
BNI_1-29012,2.321,2.593,2.071,1.891,3.047,2.752,2.165,2.788,2.566,2.212,2.555,2.113,2.206,2.695,3.066,2.1,1.865,2.345,1.942,1.585,1.754,2.607,2.207,2.218,2.447,1.943,2.257,1.994,2.622,2.569,2.023,3.148,2.232,2.968,79.867,2.719,2.15,2.332,1.678,4.024,2.53,2.342,2.666,2.093,2.153,2.579,2.159,2.319,2.664,3.084,2.203,2.404,2.559,2.234,1.409,1.828,2.405,2.275,2.113,2.649,2.117,2.394,1.912,2.803,2.477,2.519,3.85,1.923,2.896,82.462,162.329
BNI_1-29013,2.312,2.494,2.242,1.569,3.684,2.727,2.074,2.577,2.331,2.074,2.226,1.921,1.845,2.568,2.644,2.063,2.343,2.482,2.502,1.408,1.955,2.263,2.439,2.019,2.36,2.047,2.279,1.87,2.675,2.389,2.83,3.538,2.375,3.086,80.211,2.583,2.008,2.174,1.557,3.761,2.494,2.234,2.645,2.253,2.198,2.118,1.792,1.869,2.774,2.492,1.92,2.423,2.328,2.185,1.411,2.011,2.465,2.261,1.984,2.24,1.871,2.28,1.899,2.852,2.62,2.345,3.928,2.303,3.026,79.304,159.515
BNI_1-29015,2.036,2.66,2.29,1.711,3.767,2.75,2.179,2.702,2.713,2.291,2.556,1.952,2.366,2.667,2.865,2.317,2.206,2.311,2.194,1.267,1.676,2.587,2.246,2.205,2.397,1.977,2.566,2.029,2.572,2.279,2.492,3.665,1.674,2.972,81.137,2.137,2.537,2.053,1.905,3.957,2.752,2.284,3.026,2.555,2.279,2.421,2.057,2.109,2.849,2.692,2.045,2.349,2.181,2.077,1.326,1.752,2.574,2.272,2.244,2.739,2.08,2.594,2.034,2.829,2.392,2.861,4.005,1.962,2.793,82.722,163.859
BNI_1-29016,2.746,2.319,2.328,1.657,3.933,3.106,2.389,3.018,2.666,2.385,2.632,2.197,2.403,3.145,3.185,2.333,2.552,2.737,2.621,1.361,1.991,3.024,2.688,2.301,2.702,2.197,2.655,2.072,2.92,2.548,2.97,4.362,2.807,3.108,90.058,2.513,2.636,2.449,1.701,4.646,3.153,2.421,2.957,2.672,2.377,2.853,2.068,2.589,3.098,3.047,2.39,2.411,2.825,2.381,1.368,1.917,2.937,2.533,2.425,3.25,2.17,2.639,2.026,3.031,2.405,3.235,4.584,2.029,3.244,90.98,181.038
BNI_1-29018,2.27,2.204,2.248,1.579,3.907,2.758,2.003,2.759,2.284,2.17,2.599,2.099,2.041,2.618,3.155,1.979,2.214,2.304,2.025,1.406,1.877,2.559,2.354,2.181,2.039,2.012,2.437,1.88,2.679,2.137,2.537,3.865,2.187,2.883,80.249,2.746,2.115,2.195,1.682,3.685,2.689,2.224,2.964,2.36,2.288,2.523,2.128,2.199,2.715,2.799,2.136,2.045,2.282,1.946,1.495,1.908,2.327,2.296,2.18,2.592,1.988,2.37,1.978,2.752,2.213,2.543,3.982,2.019,2.888,81.252,161.501
