SubjID,L_lateralorbitofrontal_thickavg,L_medialorbitofrontal_thickavg,L_parahippocampal_thickavg,L_superiortemporal_thickavg,R_parsorbitalis_thickavg,R_precentral_thickavg,R_insula_thickavg
BNI_1-29042,2.889,2.073,2.42,2.767,2.245,2.455,2.844
BNI_1-29046,3.164,2.586,2.74,3.339,2.873,2.594,3.293
BNI_1-30148,2.789,2.468,3.124,2.85,2.75,2.399,2.963
BNI_1-30146,2.642,2.392,2.88,2.731,2.692,2.417,2.921
BNI_1-29044,2.827,2.134,3.486,3.04,2.663,2.543,3.055
BNI_1-29013,2.226,1.845,2.644,2.675,2.328,2.261,3.026
BNI_1-29028,3.172,2.457,2.473,3.163,3.441,2.146,3.047
BNI_1-29049,3.021,2.719,3.048,2.802,2.672,2.591,2.958
BNI_1-30151,2.733,2.009,3.405,2.867,2.499,2.648,3.116
BNI_1-30147,3.241,2.56,2.62,3.138,2.891,2.647,3.747
BNI_1-29029,3.094,2.319,2.74,2.998,2.566,2.554,3.397
BNI_1-29031,2.573,2.101,2.559,2.914,2.29,2.436,3.154
BNI_1-29019,2.824,2.271,2.66,2.517,2.483,2.313,2.934
BNI_1-30144,2.764,2.501,3.457,3.15,2.988,2.608,3.455
BNI_1-29023,2.534,2.182,3.468,2.862,2.667,2.376,3.104
BNI_1-29015,2.556,2.366,2.865,2.572,2.181,2.272,2.793
BNI_1-29033,2.768,2.193,3.107,2.542,2.232,2.162,3.006
BNI_1-29041,3.016,2.11,2.536,2.737,2.415,2.256,3.057
BNI_1-29016,2.632,2.403,3.185,2.92,2.825,2.533,3.244
BNI_1-29056,3.069,2.38,3.083,2.681,2.69,2.417,3.145
BNI_1-29043,2.652,2.147,3.078,2.805,2.452,2.477,2.88
BNI_1-29055,3.209,2.475,2.721,3.426,3.005,2.486,3.601
BNI_1-29025,2.901,2.382,3.32,2.708,2.47,2.511,2.765
BNI_1-29010,2.812,2.482,2.303,2.937,2.932,2.128,2.753
BNI_1-29036,2.73,2.201,2.717,2.943,2.382,2.492,2.869
BNI_1-29040,2.68,1.966,2.7,2.608,2.341,2.405,2.909
BNI_1-29007,2.797,2.263,2.919,3.08,2.359,2.528,2.893
BNI_1-29034,2.973,2.314,3.385,3.002,2.8,2.481,3.42
BNI_1-29030,3.168,2.117,2.94,2.958,2.742,2.568,3.198
BNI_1-30150,2.608,2.11,3.026,2.394,2.199,2.15,2.682
BNI_1-29026,2.678,2.276,2.879,2.566,2.814,2.199,2.692
BNI_1-29014,2.535,2.302,3.102,2.669,2.861,2.387,2.646
BNI_1-29038,2.891,2.438,2.968,2.706,2.192,2.214,3.195
BNI_1-29054,2.724,2.435,3.519,2.591,2.597,2.262,2.969
BNI_1-29053,2.714,2.16,3.393,2.656,2.581,2.342,3.209
BNI_1-29009,2.722,2.394,3.179,2.506,2.721,2.519,2.721
BNI_1-29012,2.555,2.206,3.066,2.622,2.559,2.275,2.896
BNI_1-29048,2.763,2.354,3.248,2.575,2.612,2.424,2.987
BNI_1-29045,2.718,2.315,2.751,2.615,2.641,2.324,2.957
BNI_1-29035,2.677,2.204,3.256,2.811,3.054,2.463,3.07
BNI_1-29008,2.272,2.21,3.454,2.757,2.851,2.347,2.768
BNI_1-29024,2.326,2.095,2.786,2.553,2.395,2.223,2.85
BNI_1-29032,2.654,2.212,3.611,2.772,2.685,2.435,3.106
BNI_1-29050,2.771,2.084,3.778,2.986,2.441,2.381,3.265
BNI_1-29051,3.035,2.341,3.084,3.125,2.785,2.425,3.463
BNI_1-29047,2.518,2.139,3.056,2.384,2.54,2.251,2.827
BNI_1-29027,2.596,2.089,2.621,2.787,2.682,2.189,3.001
BNI_1-29018,2.599,2.041,3.155,2.679,2.282,2.296,2.888
BNI_1-29021,2.59,2.248,3.199,2.668,2.437,2.455,3.247
BNI_1-29022,2.625,2.333,3.204,2.615,2.668,2.485,3.087
BNI_1-29039,2.981,2.345,3.389,3.311,2.934,2.639,3.254
BNI_1-29006,2.578,2.204,2.833,2.561,2.471,2.302,2.965
BNI_1-29052,2.475,1.886,2.516,2.811,2.311,2.458,3.078
BNI_1-29037,2.922,2.28,2.983,3.065,2.877,2.203,3.182
EMC_1-29891,3.552,3.179,3.407,3.169,3.331,2.619,3.782
EMC_1-29892,3.089,3.108,3.155,3.219,3.453,2.769,3.562
EMC_1-29895,3.137,2.857,2.748,3.194,3.311,2.614,3.417
EMC_1-29896,3.034,2.985,2.924,3.057,3.423,2.761,3.725
EMC_1-29897,3.078,2.684,2.991,3.029,2.831,2.415,3.324
EMC_1-29898,3.463,3.43,3.3,3.194,3.098,2.553,3.633
EMC_1-29901,3.361,3.032,3.359,3.15,3.073,2.644,3.316
EMC_1-29903,3.3,3.036,3.32,3.348,3.127,2.88,3.673
EMC_1-29904,3.209,3.185,3.285,3.007,3.08,2.457,3.396
EMC_1-29905,3.027,2.904,2.854,3.139,2.542,2.468,3.43
EMC_1-29906,2.984,2.95,2.919,3.237,3.079,2.777,3.456
EMC_1-29907,3.03,3.011,2.432,3.081,2.844,2.495,3.435
EMC_1-29910,3.058,2.867,3.174,3.296,2.298,2.521,3.482
EMC_1-29911,3.299,2.762,3.292,3.398,3.096,2.528,3.411
EMC_1-29913,3.274,2.979,2.602,3.131,2.779,2.721,3.511
EMC_1-29916,3.221,2.952,2.796,3.048,3.012,2.454,3.767
EMC_1-29917,3.288,2.973,3.19,3.079,2.775,2.812,3.56
EMC_1-29864,3.319,3.066,2.783,3.396,2.675,2.696,3.674
EMC_1-29865,3.417,3.025,2.98,3.316,3.446,2.792,3.495
EMC_1-29866,3.598,3.029,3.328,3.34,3.444,2.563,3.795
EMC_1-29867,3.338,3.061,2.982,3.13,3.314,2.81,3.249
EMC_1-29868,3.272,2.931,3.474,3.18,2.894,2.654,3.823
EMC_1-29869,3.254,3.103,2.808,3.029,2.931,2.682,3.296
EMC_1-29870,2.629,2.88,2.992,2.746,2.634,2.185,3.123
EMC_1-29872,3.621,3.029,3.336,3.598,3.367,2.937,3.823
EMC_1-29874,3.075,3.012,3.571,3.142,3.221,2.79,3.657
EMC_1-29875,3.344,3.068,2.871,3.038,3.374,2.644,3.578
EMC_1-29876,3.05,2.71,2.872,2.95,3.173,2.531,3.289
EMC_1-29877,3.202,3.074,3.496,2.685,3.207,2.514,3.577
EMC_1-29879,3.169,2.833,3.337,3.011,3.086,2.742,3.254
EMC_1-29884,2.9,3.352,3.155,3.024,3.098,2.561,3.519
EMC_1-29886,3.236,3.309,3.43,3.064,3.452,2.666,3.738
EMC_1-29888,3.289,3.108,2.815,3.368,3.361,2.715,3.596
EMC_1-29889,3.31,3.345,3.181,3.012,3.086,2.603,3.428
EMC_1-29890,3.001,3.191,2.964,3.22,2.676,2.331,3.53
ETH_1-29070,2.602,2.121,2.731,2.741,2.45,2.42,2.999
ETH_1-29072,2.734,2.422,2.766,2.858,2.896,2.473,3.077
ETH_1-29091,2.891,2.525,2.289,2.913,3.059,2.641,3.371
ETH_1-29092,2.54,2.278,3.055,2.745,2.597,2.48,3.342
ETH_1-29060,2.663,2.713,2.259,2.709,2.609,2.7,3.237
ETH_1-29089,2.345,2.224,3.172,2.618,2.368,2.415,3.043
ETH_1-29065,3.088,2.67,2.818,2.591,2.992,2.288,2.967
ETH_1-29086,2.246,2.344,2.145,2.525,2.322,2.645,2.968
ETH_1-29094,2.748,2.563,2.548,2.69,2.834,2.664,3.505
ETH_1-29057,2.638,2.43,2.968,2.962,2.631,2.636,3.144
ETH_1-29090,2.813,2.646,2.589,2.773,2.479,2.48,2.938
ETH_1-29080,2.449,2.267,2.788,2.527,2.313,2.388,2.855
ETH_1-29066,2.342,2.622,2.519,2.593,2.22,2.362,3.071
ETH_1-29071,3.185,2.557,2.594,2.948,2.754,2.672,3.352
ETH_1-29083,2.364,2.174,2.733,2.485,2.463,2.445,3.141
ETH_1-29084,2.404,2.406,2.544,2.614,2.543,2.386,3.247
ETH_1-29073,2.692,2.575,3.27,2.747,2.662,2.59,3.078
ETH_1-29059,2.295,2.326,2.449,2.66,2.345,2.465,3.016
ETH_1-29063,3.177,2.412,3.659,2.971,2.584,2.725,3.177
ETH_1-29082,2.613,2.31,2.453,2.509,2.673,2.636,3.019
ETH_1-29087,2.427,2.235,2.603,2.72,2.494,2.467,2.985
ETH_1-29058,2.609,2.35,2.544,2.705,2.478,2.642,3.384
ETH_1-29081,2.274,2.162,2.339,2.479,2.424,2.472,3.134
ETH_1-29093,2.359,2.253,2.96,2.604,2.161,2.307,3.135
ETH_1-29085,2.372,2.164,2.561,2.647,2.296,2.528,2.906
ETH_1-29088,2.328,2.64,2.483,2.593,2.523,2.421,2.923
ETH_1-29076,2.415,2.235,2.039,2.568,2.229,2.496,3.094
ETH_1-29074,2.771,2.34,3.342,2.84,2.694,2.594,3.068
GU_1-28780,2.965,2.617,3.007,3.254,2.79,2.852,3.231
GU_1-28814,3.016,2.833,2.926,3.033,2.935,2.548,3.251
GU_1-28809,3.038,2.387,2.453,2.89,2.819,2.356,2.7
GU_1-28824,3.016,2.728,2.409,3.132,2.73,2.679,3.139
GU_1-28844,3.195,3.008,2.683,2.927,3.012,2.759,3.407
GU_1-28797,2.696,2.699,2.695,3.022,3.189,2.569,3.208
GU_1-28846,3.132,2.715,3.268,3.126,3.093,2.727,3.106
GU_1-28771,2.891,2.663,2.728,3.012,3.062,2.378,3.376
GU_1-28758,2.918,2.627,3.216,3.069,2.956,2.839,3.64
GU_1-28748,2.81,2.657,2.726,3.01,2.999,2.53,3.159
GU_1-28841,2.811,2.561,3.132,3.054,3.212,2.773,3.148
GU_1-28810,2.802,2.709,3.038,2.95,2.792,2.584,3.096
GU_1-28813,2.848,2.549,2.997,3.217,3.041,2.828,3.171
GU_1-28827,2.933,2.765,3.077,2.846,2.705,2.503,3.244
GU_1-28839,2.648,2.736,2.752,2.984,2.672,2.583,3.193
GU_1-28747,2.823,2.919,2.797,3.078,2.77,2.27,3.218
GU_1-28742,2.731,2.609,3.033,3.029,2.984,2.772,2.945
GU_1-28749,2.688,2.443,2.783,3.049,2.932,2.639,3.331
GU_1-28832,2.602,2.618,2.303,2.808,2.716,2.389,3.225
GU_1-28774,2.827,2.866,2.704,3.057,2.952,2.572,3.359
GU_1-28803,2.864,2.521,2.962,3.128,2.882,2.474,3.446
GU_1-28838,2.687,2.576,2.788,2.931,2.668,2.443,3.27
