SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Caltech_51456,2.266,2.713,2.483,1.863,2.922,2.681,2.365,2.801,2.061,2.031,2.649,1.933,2.842,3.103,2.144,2.311,2.425,2.601,2.441,1.442,2.041,2.44,2.283,2.379,2.697,2.425,2.747,2.109,2.77,2.482,2.884,3.986,2.483,3.107,2.672,2.348,2.48,1.799,3.65,2.686,2.489,3.053,2.351,1.991,2.686,2.03,2.661,3.193,2.282,2.131,2.455,3.02,2.468,1.382,1.945,2.373,2.235,2.395,2.915,2.48,2.809,2.207,2.738,2.556,2.835,3.534,2.359,3.099,2.43927,2.46269,91664.5,93276.6,1.8354e+06
Caltech_51457,2.52,2.911,2.559,2.036,3.193,2.793,2.495,2.817,2.57,2.362,2.785,2.199,2.624,2.816,2.143,2.09,2.816,3.025,2.446,1.819,1.942,2.63,2.142,2.459,2.768,2.522,2.826,2.107,2.947,2.51,2.558,3.932,2.472,3.152,2.5,2.781,2.293,2.075,3.24,2.84,2.375,3.055,2.862,2.411,2.919,2.243,2.831,2.96,2.607,2.097,2.757,2.899,2.517,1.716,1.942,2.659,1.951,2.501,3.212,2.52,2.742,2.029,2.786,2.462,2.716,4.098,2.576,3.226,2.51255,2.51156,111722,111241,1.97678e+06
Caltech_51458,2.807,2.383,2.604,1.959,3.614,2.817,2.618,2.829,2.432,2.157,2.799,2.137,2.576,2.823,1.982,2.272,2.641,2.857,2.569,1.681,2.035,2.621,2.385,2.544,3.032,2.655,2.808,2.293,3.119,2.816,2.391,4.371,2.734,3.209,2.803,2.731,2.583,1.902,3.811,2.709,2.663,2.882,2.162,2.159,2.702,2.064,2.562,3.035,2.09,2.319,2.765,3.098,2.481,1.584,2.071,2.548,2.381,2.562,2.787,2.604,2.776,2.267,3.138,2.742,2.889,3.385,2.433,3.106,2.59069,2.56885,91686.8,91177,1.82508e+06
Caltech_51459,2.714,2.143,2.788,1.805,3.213,2.722,2.7,2.914,2.154,2.158,3.033,1.81,2.756,3.035,2.775,2.364,2.948,3.348,2.951,1.352,1.947,2.437,2.391,2.603,3.022,2.807,3.03,2.453,2.984,2.874,3.597,4.113,2.648,3.136,2.805,2.753,2.998,1.94,3.594,2.734,2.772,2.995,2.207,2.179,3.101,2.005,2.732,3.297,2.696,2.422,3.132,3.211,3.047,1.328,2.113,2.493,2.466,2.593,3.225,2.834,3.009,2.519,3.127,2.845,3.227,4.14,2.247,3.203,2.65482,2.69707,100793,99949.1,1.75686e+06
Caltech_51460,2.474,2.483,2.528,1.786,3.563,2.526,2.265,2.662,2.273,2.086,2.743,2.025,2.42,2.653,3.089,2.151,2.547,2.692,2.414,1.604,2.079,2.369,2.334,2.317,2.747,2.5,2.726,2.039,2.805,2.442,2.831,3.837,2.264,2.889,2.412,2.464,2.56,1.838,3.78,2.722,2.523,2.839,2.395,2.037,2.484,2.121,2.41,2.892,2.556,2.12,2.626,2.837,2.412,1.467,2.128,2.315,2.339,2.227,2.924,2.479,2.72,2.072,2.682,2.58,2.838,3.852,2.336,2.952,2.41448,2.43209,93079.9,92639.1,1.66407e+06
Caltech_51461,2.576,1.773,2.592,1.758,3.85,2.708,2.689,2.829,2.238,2.148,2.826,2.078,2.867,3.162,2.803,2.465,2.597,2.74,2.551,1.432,2.045,2.521,2.403,2.246,2.918,2.64,2.654,2.257,2.694,2.691,3.232,3.842,2.415,3.218,2.845,2.959,2.54,1.748,4.182,2.816,2.593,2.918,2.402,2.316,3.014,2.055,2.849,3.159,2.521,2.386,2.621,2.665,2.559,1.531,1.985,2.655,2.356,2.292,2.855,2.512,2.689,2.138,2.854,2.857,2.981,3.866,2.732,3.052,2.53739,2.55012,92066.7,91720,1.87019e+06
Caltech_51462,3.179,2.84,2.971,1.892,3.719,2.855,2.793,2.994,2.61,2.188,2.894,2.217,2.802,2.985,2.755,2.557,3.178,3.314,2.99,1.8,2.38,2.525,2.448,2.528,2.732,2.898,3.143,2.369,3.245,2.993,3.615,3.955,2.489,3.21,2.848,2.507,2.942,2.03,4.312,2.888,2.878,3.251,2.484,2.239,2.893,2.168,2.89,3.334,2.74,2.818,3.056,3.012,3.035,2.005,2.283,2.753,2.373,2.688,2.901,2.805,3.033,2.381,3.239,3.019,3.435,4.464,2.838,3.217,2.75866,2.77417,99011.5,101606,1.87213e+06
Caltech_51463,3.001,2.492,2.784,2.029,3.738,2.917,2.602,2.893,2.478,2.236,3.012,2.236,2.753,3.165,2.794,2.451,3.114,3.245,2.796,1.942,2.166,2.401,2.346,2.526,2.654,2.829,2.991,2.192,3.145,2.855,3.423,3.869,2.87,3.299,2.886,2.373,2.928,2.128,4.409,2.877,2.594,3.048,2.305,2.312,2.947,2.395,3.037,3.2,2.462,2.628,2.936,3.067,3.142,2.072,2.15,2.494,2.457,2.594,2.862,2.811,3.254,2.217,3.296,3.005,3.399,4.236,3.032,3.092,2.69141,2.74767,96248,96031.6,1.87565e+06
Caltech_51465,2.51,2.582,2.714,1.616,4.109,2.54,2.579,2.952,2.201,1.981,3.044,1.847,3.055,3.112,2.205,2.077,2.639,2.895,2.787,1.275,2.116,2.321,2.499,2.301,2.942,2.608,2.859,2.253,2.998,2.653,3.918,3.766,2.448,3.228,2.756,2.333,2.557,1.592,3.673,2.557,2.546,2.968,2.265,2.067,2.895,2.038,3.001,3.2,2.296,2.291,2.803,2.684,2.495,1.507,2.021,2.269,2.332,2.257,3.096,2.523,2.847,2.154,2.987,2.688,3.332,3.585,2.526,3.38,2.54676,2.52225,85777.6,86861.3,1.613e+06
Caltech_51466,2.406,2.898,2.553,1.607,3.843,2.684,2.441,2.594,2.237,1.959,2.677,1.988,2.688,2.906,2.676,2.269,2.447,2.701,2.329,1.378,2.061,2.615,2.361,2.341,2.99,2.431,2.684,2.187,2.661,2.649,3.291,3.441,2.472,2.997,2.623,3,2.575,1.645,3.719,2.56,2.437,2.796,2.34,2.132,2.761,2.041,2.628,3.022,2.559,2.383,2.637,2.633,2.512,1.515,2.047,2.657,2.364,2.283,2.725,2.443,2.681,2.212,2.803,2.682,2.97,3.885,2.352,2.991,2.44402,2.48399,96692,94583.5,1.62708e+06
